time,open,close,high,low
2018-10-10 17:00:00,1.15390,1.15350,1.15433,1.15289
2018-10-10 18:00:00,1.15351,1.15246,1.15422,1.15246
2018-10-10 19:00:00,1.15245,1.15176,1.15267,1.15146
2018-10-10 20:00:00,1.15172,1.15201,1.15241,1.15164
2018-10-10 21:00:00,1.15200,1.15276,1.15328,1.15200
2018-10-10 22:00:00,1.15279,1.15360,1.15366,1.15277
2018-10-10 23:00:00,1.15359,1.15335,1.15371,1.15284
2018-10-11 00:00:00,1.15333,1.15368,1.15426,1.15314
2018-10-11 01:00:00,1.15369,1.15644,1.15720,1.15337
2018-10-11 02:00:00,1.15641,1.15605,1.15673,1.15569
2018-10-11 03:00:00,1.15605,1.15684,1.15725,1.15583
2018-10-11 04:00:00,1.15684,1.15621,1.15685,1.15596
2018-10-11 05:00:00,1.15619,1.15554,1.15632,1.15524
2018-10-11 06:00:00,1.15553,1.15445,1.15592,1.15414
2018-10-11 07:00:00,1.15446,1.15407,1.15527,1.15354
2018-10-11 08:00:00,1.15407,1.15459,1.15529,1.15385
2018-10-11 09:00:00,1.15459,1.15589,1.15627,1.15426
2018-10-11 10:00:00,1.15589,1.15729,1.15754,1.15573
2018-10-11 11:00:00,1.15729,1.15766,1.15820,1.15697
2018-10-11 12:00:00,1.15766,1.15744,1.15996,1.15695
2018-10-11 13:00:00,1.15744,1.15643,1.15790,1.15602
2018-10-11 14:00:00,1.15645,1.15590,1.15732,1.15455
2018-10-11 15:00:00,1.15589,1.15648,1.15730,1.15494
2018-10-11 16:00:00,1.15647,1.15750,1.15827,1.15646
2018-10-11 17:00:00,1.15747,1.15840,1.15865,1.15729
2018-10-11 18:00:00,1.15839,1.15947,1.15980,1.15834
2018-10-11 19:00:00,1.15948,1.15935,1.15949,1.15853
2018-10-11 20:00:00,1.15946,1.15939,1.15986,1.15915
2018-10-11 21:00:00,1.15939,1.15924,1.15944,1.15888
2018-10-11 22:00:00,1.15923,1.15925,1.15950,1.15901
2018-10-11 23:00:00,1.15925,1.15903,1.15928,1.15891
2018-10-12 00:00:00,1.15901,1.15978,1.16027,1.15879
2018-10-12 01:00:00,1.15978,1.15964,1.16033,1.15944
2018-10-12 02:00:00,1.15965,1.16054,1.16093,1.15939
2018-10-12 03:00:00,1.16054,1.16030,1.16064,1.16007
2018-10-12 04:00:00,1.16030,1.16059,1.16075,1.16020
2018-10-12 05:00:00,1.16060,1.15907,1.16107,1.15900
2018-10-12 06:00:00,1.15909,1.15917,1.15961,1.15865
2018-10-12 07:00:00,1.15918,1.15955,1.16043,1.15913
2018-10-12 08:00:00,1.15954,1.15870,1.15956,1.15758
2018-10-12 09:00:00,1.15866,1.15823,1.15889,1.15796
2018-10-12 10:00:00,1.15824,1.15804,1.15861,1.15718
2018-10-12 11:00:00,1.15801,1.15776,1.15868,1.15719
2018-10-12 12:00:00,1.15780,1.15578,1.15797,1.15526
2018-10-12 13:00:00,1.15576,1.15447,1.15629,1.15413
2018-10-12 14:00:00,1.15447,1.15615,1.15640,1.15345
2018-10-12 15:00:00,1.15614,1.15578,1.15688,1.15545
2018-10-12 16:00:00,1.15578,1.15626,1.15672,1.15563
2018-10-12 17:00:00,1.15627,1.15577,1.15643,1.15530
2018-10-12 18:00:00,1.15576,1.15637,1.15643,1.15562
2018-10-12 19:00:00,1.15638,1.15578,1.15659,1.15573
2018-10-12 20:00:00,1.15574,1.15626,1.15626,1.15559
2018-10-14 21:00:00,1.15448,1.15527,1.15527,1.15435
2018-10-14 22:00:00,1.15525,1.15512,1.15530,1.15464
2018-10-14 23:00:00,1.15514,1.15506,1.15538,1.15505
2018-10-15 00:00:00,1.15506,1.15497,1.15560,1.15482
2018-10-15 01:00:00,1.15497,1.15498,1.15539,1.15437
2018-10-15 02:00:00,1.15497,1.15492,1.15537,1.15487
2018-10-15 03:00:00,1.15491,1.15476,1.15497,1.15456
2018-10-15 04:00:00,1.15477,1.15496,1.15508,1.15433
2018-10-15 05:00:00,1.15496,1.15523,1.15541,1.15447
2018-10-15 06:00:00,1.15525,1.15645,1.15647,1.15515
2018-10-15 07:00:00,1.15643,1.15678,1.15759,1.15612
2018-10-15 08:00:00,1.15678,1.15728,1.15737,1.15577
2018-10-15 09:00:00,1.15727,1.15876,1.15930,1.15706
2018-10-15 10:00:00,1.15875,1.15990,1.16004,1.15854
2018-10-15 11:00:00,1.15988,1.15808,1.15993,1.15782
2018-10-15 12:00:00,1.15809,1.16055,1.16063,1.15794
2018-10-15 13:00:00,1.16054,1.15911,1.16062,1.15840
2018-10-15 14:00:00,1.15908,1.15852,1.15924,1.15783
2018-10-15 15:00:00,1.15851,1.15943,1.15958,1.15832
2018-10-15 16:00:00,1.15943,1.15846,1.15946,1.15836
2018-10-15 17:00:00,1.15846,1.15776,1.15877,1.15754
2018-10-15 18:00:00,1.15776,1.15835,1.15842,1.15762
2018-10-15 19:00:00,1.15837,1.15781,1.15846,1.15744
2018-10-15 20:00:00,1.15778,1.15802,1.15822,1.15778
2018-10-15 21:00:00,1.15801,1.15824,1.15849,1.15789
2018-10-15 22:00:00,1.15825,1.15842,1.15858,1.15825
2018-10-15 23:00:00,1.15842,1.15832,1.15853,1.15817
2018-10-16 00:00:00,1.15830,1.15903,1.15926,1.15821
2018-10-16 01:00:00,1.15905,1.15845,1.15918,1.15824
2018-10-16 02:00:00,1.15845,1.15734,1.15888,1.15721
2018-10-16 03:00:00,1.15733,1.15764,1.15765,1.15718
2018-10-16 04:00:00,1.15765,1.15728,1.15769,1.15723
2018-10-16 05:00:00,1.15729,1.15713,1.15729,1.15663
2018-10-16 06:00:00,1.15710,1.15771,1.15812,1.15684
2018-10-16 07:00:00,1.15769,1.15940,1.15987,1.15705
2018-10-16 08:00:00,1.15942,1.15880,1.15966,1.15839
2018-10-16 09:00:00,1.15883,1.15733,1.15890,1.15662
2018-10-16 10:00:00,1.15734,1.15780,1.15810,1.15672
2018-10-16 11:00:00,1.15780,1.15899,1.15901,1.15747
2018-10-16 12:00:00,1.15900,1.15882,1.15907,1.15774
2018-10-16 13:00:00,1.15882,1.16012,1.16215,1.15881
2018-10-16 14:00:00,1.16008,1.15807,1.16008,1.15738
2018-10-16 15:00:00,1.15808,1.15928,1.15932,1.15753
2018-10-16 16:00:00,1.15928,1.15835,1.15947,1.15822
2018-10-16 17:00:00,1.15837,1.15747,1.15870,1.15716
2018-10-16 18:00:00,1.15746,1.15780,1.15798,1.15740
2018-10-16 19:00:00,1.15779,1.15800,1.15811,1.15754
2018-10-16 20:00:00,1.15808,1.15755,1.15812,1.15717
2018-10-16 21:00:00,1.15757,1.15727,1.15810,1.15721
2018-10-16 22:00:00,1.15725,1.15742,1.15760,1.15725
2018-10-16 23:00:00,1.15742,1.15766,1.15775,1.15724
2018-10-17 00:00:00,1.15767,1.15774,1.15808,1.15750
2018-10-17 01:00:00,1.15773,1.15718,1.15796,1.15697
2018-10-17 02:00:00,1.15717,1.15614,1.15725,1.15585
2018-10-17 03:00:00,1.15614,1.15612,1.15634,1.15571
2018-10-17 04:00:00,1.15613,1.15585,1.15654,1.15569
2018-10-17 05:00:00,1.15585,1.15549,1.15597,1.15483
2018-10-17 06:00:00,1.15548,1.15717,1.15717,1.15548
2018-10-17 07:00:00,1.15715,1.15639,1.15721,1.15562
2018-10-17 08:00:00,1.15636,1.15658,1.15781,1.15619
2018-10-17 09:00:00,1.15657,1.15673,1.15699,1.15524
2018-10-17 10:00:00,1.15674,1.15476,1.15754,1.15458
2018-10-17 11:00:00,1.15476,1.15316,1.15476,1.15266
2018-10-17 12:00:00,1.15317,1.15353,1.15355,1.15212
2018-10-17 13:00:00,1.15355,1.15378,1.15421,1.15257
2018-10-17 14:00:00,1.15379,1.15297,1.15472,1.15252
2018-10-17 15:00:00,1.15298,1.15403,1.15444,1.15255
2018-10-17 16:00:00,1.15402,1.15278,1.15409,1.15276
2018-10-17 17:00:00,1.15278,1.15168,1.15278,1.15133
2018-10-17 18:00:00,1.15168,1.15064,1.15228,1.15062
2018-10-17 19:00:00,1.15064,1.15064,1.15079,1.15013
2018-10-17 20:00:00,1.15061,1.15017,1.15065,1.14962
2018-10-17 21:00:00,1.15015,1.15005,1.15051,1.14989
2018-10-17 22:00:00,1.15004,1.14985,1.15038,1.14985
2018-10-17 23:00:00,1.14986,1.15015,1.15023,1.14958
2018-10-18 00:00:00,1.15015,1.15018,1.15054,1.14950
2018-10-18 01:00:00,1.15019,1.14981,1.15049,1.14950
2018-10-18 02:00:00,1.14980,1.15008,1.15045,1.14945
2018-10-18 03:00:00,1.15008,1.15004,1.15037,1.14979
2018-10-18 04:00:00,1.15003,1.15004,1.15026,1.14953
2018-10-18 05:00:00,1.15004,1.14914,1.15009,1.14910
2018-10-18 06:00:00,1.14911,1.14888,1.14912,1.14818
2018-10-18 07:00:00,1.14886,1.15155,1.15158,1.14877
2018-10-18 08:00:00,1.15155,1.15179,1.15215,1.15097
2018-10-18 09:00:00,1.15178,1.15268,1.15275,1.15151
2018-10-18 10:00:00,1.15268,1.15190,1.15268,1.15168
2018-10-18 11:00:00,1.15189,1.15153,1.15224,1.15099
2018-10-18 12:00:00,1.15150,1.15015,1.15162,1.14997
2018-10-18 13:00:00,1.15014,1.14922,1.15034,1.14888
2018-10-18 14:00:00,1.14920,1.14899,1.14986,1.14801
2018-10-18 15:00:00,1.14899,1.14930,1.15185,1.14825
2018-10-18 16:00:00,1.14931,1.14718,1.14971,1.14665
2018-10-18 17:00:00,1.14718,1.14604,1.14720,1.14567
2018-10-18 18:00:00,1.14604,1.14649,1.14709,1.14520
2018-10-18 19:00:00,1.14645,1.14549,1.14694,1.14494
2018-10-18 20:00:00,1.14545,1.14536,1.14606,1.14515
2018-10-18 21:00:00,1.14538,1.14572,1.14605,1.14528
2018-10-18 22:00:00,1.14572,1.14558,1.14577,1.14517
2018-10-18 23:00:00,1.14560,1.14542,1.14588,1.14542
2018-10-19 00:00:00,1.14543,1.14583,1.14603,1.14537
2018-10-19 01:00:00,1.14583,1.14592,1.14622,1.14547
2018-10-19 02:00:00,1.14593,1.14599,1.14622,1.14564
2018-10-19 03:00:00,1.14598,1.14580,1.14605,1.14559
2018-10-19 04:00:00,1.14579,1.14592,1.14627,1.14558
2018-10-19 05:00:00,1.14592,1.14625,1.14659,1.14577
2018-10-19 06:00:00,1.14624,1.14604,1.14700,1.14520
2018-10-19 07:00:00,1.14602,1.14468,1.14605,1.14332
2018-10-19 08:00:00,1.14468,1.14496,1.14554,1.14408
2018-10-19 09:00:00,1.14490,1.14596,1.14607,1.14414
2018-10-19 10:00:00,1.14596,1.14624,1.14700,1.14582
2018-10-19 11:00:00,1.14622,1.14665,1.14769,1.14600
2018-10-19 12:00:00,1.14666,1.14646,1.14714,1.14576
2018-10-19 13:00:00,1.14649,1.14907,1.14926,1.14609
2018-10-19 14:00:00,1.14903,1.14970,1.14974,1.14758
2018-10-19 15:00:00,1.14971,1.15129,1.15167,1.14859
2018-10-19 16:00:00,1.15125,1.15199,1.15349,1.15095
2018-10-19 17:00:00,1.15200,1.15116,1.15206,1.15107
2018-10-19 18:00:00,1.15116,1.15093,1.15183,1.15092
2018-10-19 19:00:00,1.15093,1.15077,1.15111,1.15020
2018-10-19 20:00:00,1.15077,1.15156,1.15245,1.15054
2018-10-21 21:00:00,1.15177,1.15151,1.15182,1.15135
2018-10-21 22:00:00,1.15151,1.15118,1.15181,1.15111
2018-10-21 23:00:00,1.15119,1.15109,1.15143,1.15088
2018-10-22 00:00:00,1.15109,1.15033,1.15142,1.14984
2018-10-22 01:00:00,1.15032,1.15065,1.15070,1.15007
2018-10-22 02:00:00,1.15065,1.15081,1.15128,1.15050
2018-10-22 03:00:00,1.15081,1.15148,1.15180,1.15068
2018-10-22 04:00:00,1.15148,1.15114,1.15189,1.15107
2018-10-22 05:00:00,1.15114,1.15132,1.15173,1.15087
2018-10-22 06:00:00,1.15132,1.15435,1.15463,1.15113
2018-10-22 07:00:00,1.15433,1.15320,1.15502,1.15305
2018-10-22 08:00:00,1.15320,1.15156,1.15333,1.15125
2018-10-22 09:00:00,1.15156,1.15033,1.15163,1.15021
2018-10-22 10:00:00,1.15033,1.15023,1.15125,1.14962
2018-10-22 11:00:00,1.15023,1.14956,1.15063,1.14915
2018-10-22 12:00:00,1.14956,1.14858,1.15008,1.14853
2018-10-22 13:00:00,1.14858,1.14803,1.14879,1.14713
2018-10-22 14:00:00,1.14803,1.14703,1.14810,1.14671
2018-10-22 15:00:00,1.14703,1.14666,1.14728,1.14614
2018-10-22 16:00:00,1.14665,1.14691,1.14722,1.14560
2018-10-22 17:00:00,1.14691,1.14716,1.14763,1.14659
2018-10-22 18:00:00,1.14716,1.14663,1.14725,1.14662
2018-10-22 19:00:00,1.14662,1.14648,1.14706,1.14648
2018-10-22 20:00:00,1.14649,1.14658,1.14683,1.14639
2018-10-22 21:00:00,1.14659,1.14657,1.14678,1.14639
2018-10-22 22:00:00,1.14654,1.14660,1.14680,1.14641
2018-10-22 23:00:00,1.14660,1.14647,1.14666,1.14634
2018-10-23 00:00:00,1.14647,1.14610,1.14651,1.14589
2018-10-23 01:00:00,1.14611,1.14636,1.14661,1.14581
2018-10-23 02:00:00,1.14636,1.14616,1.14665,1.14599
2018-10-23 03:00:00,1.14615,1.14546,1.14615,1.14533
2018-10-23 04:00:00,1.14546,1.14558,1.14560,1.14523
2018-10-23 05:00:00,1.14557,1.14545,1.14616,1.14536
2018-10-23 06:00:00,1.14545,1.14659,1.14688,1.14395
2018-10-23 07:00:00,1.14657,1.14682,1.14745,1.14481
2018-10-23 08:00:00,1.14681,1.14669,1.14740,1.14622
2018-10-23 09:00:00,1.14668,1.14840,1.14841,1.14634
2018-10-23 10:00:00,1.14841,1.14689,1.14860,1.14668
2018-10-23 11:00:00,1.14688,1.14798,1.14807,1.14558
2018-10-23 12:00:00,1.14794,1.14661,1.14828,1.14613
2018-10-23 13:00:00,1.14658,1.14673,1.14759,1.14538
2018-10-23 14:00:00,1.14673,1.14598,1.14679,1.14491
2018-10-23 15:00:00,1.14600,1.14795,1.14936,1.14562
2018-10-23 16:00:00,1.14794,1.14823,1.14870,1.14762
2018-10-23 17:00:00,1.14821,1.14758,1.14898,1.14753
2018-10-23 18:00:00,1.14755,1.14684,1.14857,1.14658
2018-10-23 19:00:00,1.14677,1.14711,1.14785,1.14667
2018-10-23 20:00:00,1.14714,1.14720,1.14731,1.14690
2018-10-23 21:00:00,1.14720,1.14724,1.14741,1.14708
2018-10-23 22:00:00,1.14722,1.14701,1.14730,1.14683
2018-10-23 23:00:00,1.14701,1.14711,1.14751,1.14682
2018-10-24 00:00:00,1.14711,1.14687,1.14751,1.14678
2018-10-24 01:00:00,1.14687,1.14640,1.14700,1.14637
2018-10-24 02:00:00,1.14640,1.14645,1.14671,1.14614
2018-10-24 03:00:00,1.14645,1.14713,1.14756,1.14634
2018-10-24 04:00:00,1.14713,1.14685,1.14736,1.14674
2018-10-24 05:00:00,1.14686,1.14651,1.14701,1.14649
2018-10-24 06:00:00,1.14650,1.14596,1.14671,1.14552
2018-10-24 07:00:00,1.14599,1.14302,1.14767,1.14232
2018-10-24 08:00:00,1.14298,1.14162,1.14306,1.14075
2018-10-24 09:00:00,1.14160,1.14169,1.14258,1.14152
2018-10-24 10:00:00,1.14170,1.14134,1.14184,1.13950
2018-10-24 11:00:00,1.14134,1.13928,1.14140,1.13927
2018-10-24 12:00:00,1.13928,1.14050,1.14093,1.13792
2018-10-24 13:00:00,1.14051,1.13942,1.14093,1.13938
2018-10-24 14:00:00,1.13941,1.13964,1.14099,1.13934
2018-10-24 15:00:00,1.13964,1.13893,1.14036,1.13887
2018-10-24 16:00:00,1.13894,1.13935,1.13963,1.13863
2018-10-24 17:00:00,1.13935,1.13890,1.13940,1.13810
2018-10-24 18:00:00,1.13890,1.13875,1.13950,1.13854
2018-10-24 19:00:00,1.13872,1.13995,1.14030,1.13870
2018-10-24 20:00:00,1.13990,1.13928,1.14009,1.13907
2018-10-24 21:00:00,1.13926,1.13979,1.14005,1.13924
2018-10-24 22:00:00,1.13975,1.13995,1.14005,1.13959
2018-10-24 23:00:00,1.13993,1.13991,1.13997,1.13955
2018-10-25 00:00:00,1.13991,1.14070,1.14097,1.13980
2018-10-25 01:00:00,1.14070,1.14093,1.14112,1.14058
2018-10-25 02:00:00,1.14092,1.14108,1.14142,1.14071
2018-10-25 03:00:00,1.14108,1.14114,1.14121,1.14092
2018-10-25 04:00:00,1.14112,1.14126,1.14128,1.14049
2018-10-25 05:00:00,1.14125,1.14130,1.14164,1.14052
2018-10-25 06:00:00,1.14121,1.14117,1.14202,1.14084
2018-10-25 07:00:00,1.14115,1.14008,1.14162,1.13971
2018-10-25 08:00:00,1.14007,1.14099,1.14140,1.13954
2018-10-25 09:00:00,1.14099,1.14094,1.14172,1.14089
2018-10-25 10:00:00,1.14095,1.14059,1.14163,1.14010
2018-10-25 11:00:00,1.14058,1.14114,1.14153,1.14013
2018-10-25 12:00:00,1.14114,1.14301,1.14329,1.14093
2018-10-25 13:00:00,1.14304,1.13809,1.14325,1.13709
2018-10-25 14:00:00,1.13810,1.13800,1.13860,1.13729
2018-10-25 15:00:00,1.13800,1.13739,1.13821,1.13645
2018-10-25 16:00:00,1.13738,1.13724,1.13758,1.13668
2018-10-25 17:00:00,1.13724,1.13605,1.13725,1.13587
2018-10-25 18:00:00,1.13607,1.13627,1.13640,1.13563
2018-10-25 19:00:00,1.13629,1.13719,1.13719,1.13569
2018-10-25 20:00:00,1.13716,1.13758,1.13758,1.13695
2018-10-25 21:00:00,1.13758,1.13737,1.13774,1.13722
2018-10-25 22:00:00,1.13744,1.13743,1.13773,1.13719
2018-10-25 23:00:00,1.13742,1.13757,1.13768,1.13724
2018-10-26 00:00:00,1.13757,1.13681,1.13757,1.13671
2018-10-26 01:00:00,1.13680,1.13711,1.13737,1.13628
2018-10-26 02:00:00,1.13711,1.13692,1.13753,1.13655
2018-10-26 03:00:00,1.13692,1.13653,1.13712,1.13618
2018-10-26 04:00:00,1.13653,1.13687,1.13696,1.13611
2018-10-26 05:00:00,1.13687,1.13643,1.13694,1.13583
2018-10-26 06:00:00,1.13642,1.13682,1.13754,1.13642
2018-10-26 07:00:00,1.13684,1.13766,1.13838,1.13648
2018-10-26 08:00:00,1.13763,1.13793,1.13810,1.13641
2018-10-26 09:00:00,1.13794,1.13559,1.13799,1.13500
2018-10-26 10:00:00,1.13559,1.13497,1.13631,1.13452
2018-10-26 11:00:00,1.13498,1.13374,1.13507,1.13359
2018-10-26 12:00:00,1.13375,1.13450,1.13538,1.13375
2018-10-26 13:00:00,1.13448,1.13595,1.13597,1.13444
2018-10-26 14:00:00,1.13594,1.13706,1.13880,1.13555
2018-10-26 15:00:00,1.13705,1.13878,1.13946,1.13687
2018-10-26 16:00:00,1.13878,1.13962,1.14134,1.13873
2018-10-26 17:00:00,1.13961,1.13950,1.14014,1.13913
2018-10-26 18:00:00,1.13948,1.14114,1.14116,1.13948
2018-10-26 19:00:00,1.14115,1.14084,1.14156,1.14048
2018-10-26 20:00:00,1.14083,1.14044,1.14212,1.14013
2018-10-28 21:00:00,1.13944,1.13993,1.14032,1.13940
2018-10-28 22:00:00,1.13993,1.14042,1.14043,1.13976
2018-10-28 23:00:00,1.14041,1.13983,1.14043,1.13975
2018-10-29 00:00:00,1.13984,1.13900,1.14009,1.13899
2018-10-29 01:00:00,1.13899,1.13916,1.13917,1.13866
2018-10-29 02:00:00,1.13915,1.13930,1.13948,1.13893
2018-10-29 03:00:00,1.13929,1.13949,1.13972,1.13925
2018-10-29 04:00:00,1.13947,1.13922,1.13954,1.13883
2018-10-29 05:00:00,1.13922,1.13962,1.13965,1.13890
2018-10-29 06:00:00,1.13961,1.13928,1.14018,1.13901
2018-10-29 07:00:00,1.13927,1.14087,1.14130,1.13915
2018-10-29 08:00:00,1.14087,1.13835,1.14116,1.13789
2018-10-29 09:00:00,1.13833,1.13797,1.13934,1.13609
2018-10-29 10:00:00,1.13798,1.13956,1.14168,1.13793
2018-10-29 11:00:00,1.13955,1.13943,1.14163,1.13939
2018-10-29 12:00:00,1.13945,1.13863,1.13979,1.13752
2018-10-29 13:00:00,1.13862,1.13706,1.13866,1.13694
2018-10-29 14:00:00,1.13706,1.13853,1.13856,1.13677
2018-10-29 15:00:00,1.13853,1.13896,1.14005,1.13757
2018-10-29 16:00:00,1.13897,1.13793,1.13987,1.13746
2018-10-29 17:00:00,1.13792,1.13882,1.13905,1.13752
2018-10-29 18:00:00,1.13882,1.13903,1.13959,1.13860
2018-10-29 19:00:00,1.13903,1.13854,1.13946,1.13852
2018-10-29 20:00:00,1.13854,1.13730,1.13889,1.13718
2018-10-29 21:00:00,1.13731,1.13729,1.13738,1.13717
2018-10-29 22:00:00,1.13728,1.13735,1.13748,1.13713
2018-10-29 23:00:00,1.13736,1.13760,1.13769,1.13722
2018-10-30 00:00:00,1.13760,1.13766,1.13792,1.13744
2018-10-30 01:00:00,1.13765,1.13757,1.13800,1.13732
2018-10-30 02:00:00,1.13759,1.13822,1.13853,1.13750
2018-10-30 03:00:00,1.13823,1.13821,1.13844,1.13794
2018-10-30 04:00:00,1.13821,1.13811,1.13833,1.13765
2018-10-30 05:00:00,1.13811,1.13785,1.13818,1.13772
2018-10-30 06:00:00,1.13786,1.13747,1.13809,1.13706
2018-10-30 07:00:00,1.13747,1.13636,1.13880,1.13583
2018-10-30 08:00:00,1.13635,1.13782,1.13801,1.13608
2018-10-30 09:00:00,1.13782,1.13656,1.13793,1.13654
2018-10-30 10:00:00,1.13659,1.13579,1.13659,1.13510
2018-10-30 11:00:00,1.13579,1.13467,1.13590,1.13457
2018-10-30 12:00:00,1.13466,1.13712,1.13720,1.13460
2018-10-30 13:00:00,1.13711,1.13755,1.13819,1.13688
2018-10-30 14:00:00,1.13755,1.13734,1.13808,1.13629
2018-10-30 15:00:00,1.13736,1.13642,1.13742,1.13592
2018-10-30 16:00:00,1.13640,1.13526,1.13675,1.13524
2018-10-30 17:00:00,1.13526,1.13487,1.13580,1.13466
2018-10-30 18:00:00,1.13488,1.13418,1.13497,1.13406
2018-10-30 19:00:00,1.13419,1.13460,1.13474,1.13415
2018-10-30 20:00:00,1.13458,1.13455,1.13471,1.13439
2018-10-30 21:00:00,1.13454,1.13440,1.13461,1.13423
2018-10-30 22:00:00,1.13440,1.13432,1.13449,1.13422
2018-10-30 23:00:00,1.13432,1.13457,1.13472,1.13421
2018-10-31 00:00:00,1.13454,1.13427,1.13476,1.13401
2018-10-31 01:00:00,1.13427,1.13452,1.13504,1.13400
2018-10-31 02:00:00,1.13452,1.13444,1.13487,1.13440
2018-10-31 03:00:00,1.13442,1.13409,1.13449,1.13392
2018-10-31 04:00:00,1.13410,1.13423,1.13432,1.13364
2018-10-31 05:00:00,1.13425,1.13423,1.13474,1.13379
2018-10-31 06:00:00,1.13424,1.13449,1.13464,1.13386
2018-10-31 07:00:00,1.13449,1.13471,1.13538,1.13362
2018-10-31 08:00:00,1.13469,1.13543,1.13602,1.13451
2018-10-31 09:00:00,1.13542,1.13384,1.13558,1.13310
2018-10-31 10:00:00,1.13379,1.13386,1.13435,1.13322
2018-10-31 11:00:00,1.13387,1.13438,1.13534,1.13360
2018-10-31 12:00:00,1.13439,1.13225,1.13480,1.13215
2018-10-31 13:00:00,1.13225,1.13198,1.13239,1.13114
2018-10-31 14:00:00,1.13198,1.13209,1.13265,1.13107
2018-10-31 15:00:00,1.13209,1.13313,1.13472,1.13155
2018-10-31 16:00:00,1.13313,1.13139,1.13324,1.13054
2018-10-31 17:00:00,1.13138,1.13062,1.13144,1.13024
2018-10-31 18:00:00,1.13064,1.13141,1.13180,1.13061
2018-10-31 19:00:00,1.13142,1.13282,1.13285,1.13139
2018-10-31 20:00:00,1.13270,1.13129,1.13270,1.13096
2018-10-31 21:00:00,1.13128,1.13148,1.13169,1.13083
2018-10-31 22:00:00,1.13154,1.13173,1.13183,1.13132
2018-10-31 23:00:00,1.13175,1.13148,1.13193,1.13148
2018-11-01 00:00:00,1.13148,1.13282,1.13308,1.13130
2018-11-01 01:00:00,1.13285,1.13364,1.13383,1.13263
2018-11-01 02:00:00,1.13364,1.13410,1.13435,1.13342
2018-11-01 03:00:00,1.13410,1.13466,1.13501,1.13403
2018-11-01 04:00:00,1.13466,1.13434,1.13487,1.13425
2018-11-01 05:00:00,1.13433,1.13421,1.13459,1.13380
2018-11-01 06:00:00,1.13420,1.13502,1.13526,1.13383
2018-11-01 07:00:00,1.13499,1.13609,1.13652,1.13478
2018-11-01 08:00:00,1.13605,1.13786,1.13815,1.13534
2018-11-01 09:00:00,1.13785,1.13803,1.13883,1.13728
2018-11-01 10:00:00,1.13804,1.13722,1.13834,1.13688
2018-11-01 11:00:00,1.13724,1.13952,1.14039,1.13713
2018-11-01 12:00:00,1.13952,1.13877,1.14044,1.13860
2018-11-01 13:00:00,1.13876,1.13938,1.13964,1.13853
2018-11-01 14:00:00,1.13939,1.14088,1.14135,1.13933
2018-11-01 15:00:00,1.14088,1.13966,1.14111,1.13945
2018-11-01 16:00:00,1.13967,1.14076,1.14102,1.13902
2018-11-01 17:00:00,1.14077,1.14109,1.14244,1.14058
2018-11-01 18:00:00,1.14110,1.14088,1.14169,1.14047
2018-11-01 19:00:00,1.14089,1.14109,1.14138,1.14062
2018-11-01 20:00:00,1.14108,1.14092,1.14118,1.14068
2018-11-01 21:00:00,1.14093,1.14044,1.14171,1.14022
2018-11-01 22:00:00,1.14042,1.14047,1.14082,1.14019
2018-11-01 23:00:00,1.14047,1.14032,1.14058,1.14023
2018-11-02 00:00:00,1.14032,1.14016,1.14061,1.13999
2018-11-02 01:00:00,1.14015,1.13936,1.14017,1.13915
2018-11-02 02:00:00,1.13935,1.13971,1.13989,1.13925
2018-11-02 03:00:00,1.13970,1.14005,1.14023,1.13950
2018-11-02 04:00:00,1.14005,1.14092,1.14182,1.13987
2018-11-02 05:00:00,1.14093,1.14247,1.14284,1.14080
2018-11-02 06:00:00,1.14247,1.14203,1.14300,1.14177
2018-11-02 07:00:00,1.14204,1.14376,1.14432,1.14175
2018-11-02 08:00:00,1.14373,1.14307,1.14433,1.14303
2018-11-02 09:00:00,1.14305,1.14383,1.14450,1.14239
2018-11-02 10:00:00,1.14383,1.14496,1.14500,1.14353
2018-11-02 11:00:00,1.14496,1.14457,1.14561,1.14438
2018-11-02 12:00:00,1.14457,1.14175,1.14507,1.14110
2018-11-02 13:00:00,1.14173,1.14180,1.14234,1.14054
2018-11-02 14:00:00,1.14180,1.14193,1.14314,1.14164
2018-11-02 15:00:00,1.14196,1.13781,1.14196,1.13739
2018-11-02 16:00:00,1.13779,1.13859,1.13862,1.13725
2018-11-02 17:00:00,1.13859,1.13833,1.13866,1.13759
2018-11-02 18:00:00,1.13830,1.13854,1.13894,1.13790
2018-11-02 19:00:00,1.13856,1.13954,1.14008,1.13855
2018-11-02 20:00:00,1.13952,1.13881,1.13973,1.13867
2018-11-04 22:00:00,1.13886,1.13918,1.13998,1.13880
2018-11-04 23:00:00,1.13921,1.13978,1.13996,1.13919
2018-11-05 00:00:00,1.13979,1.13958,1.13981,1.13933
2018-11-05 01:00:00,1.13958,1.13893,1.13958,1.13851
2018-11-05 02:00:00,1.13894,1.13844,1.13926,1.13838
2018-11-05 03:00:00,1.13843,1.13835,1.13879,1.13829
2018-11-05 04:00:00,1.13835,1.13849,1.13879,1.13831
2018-11-05 05:00:00,1.13849,1.13903,1.13916,1.13842
2018-11-05 06:00:00,1.13902,1.13887,1.13972,1.13885
2018-11-05 07:00:00,1.13887,1.13818,1.13989,1.13777
2018-11-05 08:00:00,1.13821,1.13817,1.13947,1.13789
